job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at
1460115,Tech Lead - Machine Learning,Orel IT (Pvt) Ltd,1460115,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460115&ec=DEFZZZ,2/7/2026 22:04
1460094,Graphic Designer,Ad House Advertising Services (Pvt) Ltd,1460094,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460094&ec=DEFZZZ,2/7/2026 22:04
1460075,Video Editor,IIHS Multiversity,1460075,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460075&ec=DEFZZZ,2/7/2026 22:04
1460070,Senior DevOps Engineer (GCP),Orel IT (Pvt) Ltd,1460070,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460070&ec=DEFZZZ,2/7/2026 22:04
1460063,Senior Business Analyst,Orel IT,1460063,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460063&ec=DEFZZZ,2/7/2026 22:04
1460057,Dean - Faculty of Information Technology,Horizon Campus,1460057,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Malabe,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460057&ec=DEFZZZ,2/7/2026 22:04
1460023,Monitoring & Evaluation Officer,Company Name Withheld,1460023,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460023&ec=DEFZZZ,2/7/2026 22:04
1459957,Graphic Designer - Full Time (On Site),Oleena Natural Foods (Pvt) Ltd,1459957,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Jan 24 2026,Sat Feb 07 2026,Divulapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001459957&ec=DEFZZZ,2/7/2026 22:04
1459875,Senior Data Engineer,IPD Colombo (Pvt) Ltd,1459875,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Jan 24 2026,Sat Feb 07 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001459875&ec=DEFZZZ,2/7/2026 22:04
1459425,Full stack Software Engineer (1),Browns Group Of Companies,1459425,264,221,Full stack Software Engineer,Fri Jan 23 2026,Fri Feb 27 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000221&jc=0001459425&ec=0000000264,2/7/2026 22:04
1459393,Azure / Dynamics 365 Business Central Administrator (1),Browns Group Of Companies,1459393,264,221,Azure / Dynamics 365 Business Central Administrator,Fri Jan 23 2026,Fri Feb 27 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000221&jc=0001459393&ec=0000000264,2/7/2026 22:04
1368949,Intern ? Information Technology (1),John Keells IT,1368949,313,49,Please refer the Advert.,Wed Jan 21 2026,Sat Feb 21 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001368949&ec=0000000313,2/7/2026 22:04
1457468,Senior Executive - Information System Audit   (1),Citizens Development Business Finance PLC,1457468,540,411,Please refer the job advert for further details.,Tue Jan 20 2026,Tue Feb 17 2026,Colombo 10,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000411&jc=0001457468&ec=0000000540,2/7/2026 22:04
1457280,Shared Services Transformation Lead ? Foods (1),John Keells IT,1457280,313,49,Please refer the Advert.,Mon Jan 19 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001457280&ec=0000000313,2/7/2026 22:04
1453888,SE Intern - Development  (1),Infor,1453888,456,342,Pls refer the advert,Fri Jan 09 2026,Tue Mar 31 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000342&jc=0001453888&ec=0000000456,2/7/2026 22:04
1453846,Consultant (SAP FICO) (1),John Keells IT,1453846,313,49,Please refer the Advert.,Fri Jan 09 2026,Mon Feb 09 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001453846&ec=0000000313,2/7/2026 22:04
1463078,Freelance Graphic Designer,Quard International (Pvt) Ltd,1463078,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Mon Feb 16 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463078&ec=DEFZZZ,2/7/2026 22:05
1462590,System Analyst (Associate/ Trainee),Afisol (Pvt) Ltd,1462590,DEFZZZ,DEFZZZ,Immediate Vacancies for Associate System Analyst/ Trainee  System Analyst Position,Sat Feb 07 2026,Fri Feb 13 2026,Kottawa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462590&ec=DEFZZZ,2/7/2026 22:05
1462276,Senior Machine Learning Engineer,Affixcon,1462276,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 12 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462276&ec=DEFZZZ,2/7/2026 22:05
1461591,Software Engineer | React Full Stack Web Developer,Datamtx Labs,1461591,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461591&ec=DEFZZZ,2/7/2026 22:05
1461077,Senior Software Engineers (React.JS),Capsicumlabs,1461077,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Tue Feb 10 2026,Dehiwala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461077&ec=DEFZZZ,2/7/2026 22:05
1465559,Graphic Designers,MG Medicals (Pvt) Ltd,1465559,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465559&ec=DEFZZZ,2/7/2026 22:05
1465550,Graphic Designers & Social Media,KEY Language Centre (Pvt) Ltd,1465550,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465550&ec=DEFZZZ,2/7/2026 22:05
1465479,Animator | Video Editor,Abigail House (Pvt) Ltd,1465479,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465479&ec=DEFZZZ,2/7/2026 22:05
1465477,Graphic Designer,Abigail House (Pvt) Ltd,1465477,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465477&ec=DEFZZZ,2/7/2026 22:05
1465460,Graphic Designer,Company Name Withheld,1465460,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465460&ec=DEFZZZ,2/7/2026 22:05
1465430,Animator & Video Editor,Summit Teas,1465430,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465430&ec=DEFZZZ,2/7/2026 22:05
1465392,IT Support Engineer,Tech Wave International Solutions,1465392,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465392&ec=DEFZZZ,2/7/2026 22:05
1465357,Creative Designer,Company Name Withheld,1465357,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465357&ec=DEFZZZ,2/7/2026 22:05
1465356,Senior Software Engineer - Cold Fusion,VitalHub (Pvt) Ltd,1465356,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465356&ec=DEFZZZ,2/7/2026 22:05
1465346,Product Data Specialist,IPD Colombo (Pvt) Ltd,1465346,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465346&ec=DEFZZZ,2/7/2026 22:05
1465326,DevOps Project Manager,Levein,1465326,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465326&ec=DEFZZZ,2/7/2026 22:05
1465292,Creative Designer,Dreamteam,1465292,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Wattala (Wattala),https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465292&ec=DEFZZZ,2/7/2026 22:05
1465287,Head of Artificial Intelligence (AI Head ) - Senior Position,B-Connected (Pvt) Ltd,1465287,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465287&ec=DEFZZZ,2/7/2026 22:05
1465286,Project Manager | Associate Project Manager,Epic Lanka (Pvt) Ltd,1465286,651,484,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001465286&ec=0000000651,2/7/2026 22:05
1465273,Trainee Production Executive,Dankotuwa Porcelain PLC,1465273,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Dankotuwa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465273&ec=DEFZZZ,2/7/2026 22:05
1465263,Software Engineer - Intern,SPOS (Pvt) Ltd,1465263,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465263&ec=DEFZZZ,2/7/2026 22:05
1465262,Graphic Designer,Mind Spark (Pvt) Ltd,1465262,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465262&ec=DEFZZZ,2/7/2026 22:05
1465223,Production Associate (3),INNODATA LANKA (PVT) LTD,1465223,180,148,As per the Advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000148&jc=0001465223&ec=0000000180,2/7/2026 22:05
1465176,Database Tech Lead (1),DirectFN,1465176,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465176&ec=0000000661,2/7/2026 22:05
1465161,Associate Technical Lead (1),DirectFN,1465161,661,492,"Required Qualifications

Bachelor?s degree in Computer Science, Software Engineering, or an equivalent qualification.
Minimum 4 years of experience in s ....",Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465161&ec=0000000661,2/7/2026 22:05
1465159,Senior Software Engineer JAVA (4),DirectFN,1465159,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465159&ec=0000000661,2/7/2026 22:05
1465157,Senior Quality Assurance Engineer (1),DirectFN,1465157,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465157&ec=0000000661,2/7/2026 22:05
1465154,Graphic Designer,Marnie Internantional Pvt Ltd,1465154,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465154&ec=DEFZZZ,2/7/2026 22:05
1465102,Graphic Designer & Photographer (1),Hameedia,1465102,253,212,Please refer to the advertisement,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000212&jc=0001465102&ec=0000000253,2/7/2026 22:05
1465101,Intern - Project Management,One Billion Tech (Pvt) Ltd,1465101,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465101&ec=DEFZZZ,2/7/2026 22:05
1465097,Python Engineer - Voicebot Applications,Company Name Withheld,1465097,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465097&ec=DEFZZZ,2/7/2026 22:05
1465084,Senior Software Engineer | Python & Selenium Specialist,Innobot,1465084,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Sri Jayawardanapura Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465084&ec=DEFZZZ,2/7/2026 22:05
1465077,Graphic Designers,Print IT,1465077,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Boralesgamuwa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465077&ec=DEFZZZ,2/7/2026 22:05
1465055,Designer,JP Crown Investment Holdings,1465055,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465055&ec=DEFZZZ,2/7/2026 22:05
1465035,Software Engineer (Male),Data Management Systems (Pvt) Ltd,1465035,266,223,Please refer the advertisement.,Fri Feb 06 2026,Fri Mar 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000223&jc=0001465035&ec=0000000266,2/7/2026 22:05
1465014,Graphic Designer,Genesis Global Consulting Group,1465014,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465014&ec=DEFZZZ,2/7/2026 22:05
1462769,Software Engineer Intern,Shopbook Technologies (Pvt) Ltd,1462769,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462769&ec=DEFZZZ,2/7/2026 22:05
1441300,Senior QA Engineer (1),Sumathi Group,1441300,555,421,Please refer to the job advertisement.,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000421&jc=0001441300&ec=0000000555,2/7/2026 22:05
1464854,Business Analyst (1),DirectFN,1464854,661,492,"We?re on the lookout for a Business Analyst!

Potential candidates should have:
. A graduate degree in IT or an equivalent field
. A minimum of 2+ year ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464854&ec=0000000661,2/7/2026 22:05
1464792,Trainee Software Engineer,Kandysoft Global Corporation,1464792,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464792&ec=DEFZZZ,2/7/2026 22:05
1464759,Software Support Executive,Mycom Lanka (Pvt) Ltd,1464759,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464759&ec=DEFZZZ,2/7/2026 22:05
1464747,Embedded Systems Intern,InspireX Private Ltd,1464747,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Nawala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464747&ec=DEFZZZ,2/7/2026 22:05
1464736,Layout Designer,Agra Prakashan,1464736,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464736&ec=DEFZZZ,2/7/2026 22:05
1464717,Graphic Designer (Internship),Spherehead Technologies LLC,1464717,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464717&ec=DEFZZZ,2/7/2026 22:05
1464715,Full Stake Developer (Internship),Spherehead Technologies LLC,1464715,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464715&ec=DEFZZZ,2/7/2026 22:05
1464709,Digital Marketing Executive | SEO Specialist,eBEYONDS,1464709,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Pannipitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464709&ec=DEFZZZ,2/7/2026 22:05
1464704,Senior UI | UX Designer (Web & eCommerce),The Permalinks (Private) Limited,1464704,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464704&ec=DEFZZZ,2/7/2026 22:05
1464702,Senior Business Analyst,Epic Lanka (Pvt) Ltd,1464702,651,484,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001464702&ec=0000000651,2/7/2026 22:05
1464701,DevOps Engineer,Ambrum Solutions,1464701,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464701&ec=DEFZZZ,2/7/2026 22:05
1464700,Front End Developer,SME Bizness (Pvt) Ltd,1464700,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,All island,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464700&ec=DEFZZZ,2/7/2026 22:05
1464697,Senior Developer | Tech Lead,SME Bizness (Pvt) Ltd,1464697,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464697&ec=DEFZZZ,2/7/2026 22:05
1464694,Mobile | Cross - Platform Developer,SME Bizness (Pvt) Ltd,1464694,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464694&ec=DEFZZZ,2/7/2026 22:05
1464643,Graphic Designer,Golden High International (Pvt) Ltd,1464643,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Nugegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464643&ec=DEFZZZ,2/7/2026 22:05
1464627,Executive - Information Security & Compliance,Novustech Transact Lanka (Pvt) Ltd,1464627,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 12 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464627&ec=DEFZZZ,2/7/2026 22:05
1464542,CS:G0 | CS2 Game Streamer (Remote),Grand Voyage Consultants Pvt Ltd,1464542,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464542&ec=DEFZZZ,2/7/2026 22:05
1464464,Associate Software Engineer  (1),Synapsys,1464464,373,39,Please refer the advertisement,Thu Feb 05 2026,Sun Feb 15 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001464464&ec=0000000373,2/7/2026 22:05
1464461,Software Engineer  (1),Synapsys,1464461,373,39,Please refer the advertisement,Thu Feb 05 2026,Sun Feb 15 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001464461&ec=0000000373,2/7/2026 22:05
1464442,IT Support Specialist,Sun IT Solutions,1464442,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464442&ec=DEFZZZ,2/7/2026 22:05
1464432,IT Executive,Yashodha Plastic (Pvt) Ltd,1464432,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464432&ec=DEFZZZ,2/7/2026 22:05
1464398,Front End Developer (Next.Js) Senior,Nascent Grow (Pvt) Ltd,1464398,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464398&ec=DEFZZZ,2/7/2026 22:05
1464394,Senior Full Stack Engineer,Nascent Group,1464394,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464394&ec=DEFZZZ,2/7/2026 22:05
1464380,Full-Stack Mobile & Web Developer (UI/UX),360 Dominance,1464380,DEFZZZ,DEFZZZ,2 years of experience is Mandatory,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464380&ec=DEFZZZ,2/7/2026 22:05
1464378,Senior Systems Engineer (1),DirectFN,1464378,661,492,Please refer to the advertisement.,Thu Feb 05 2026,Thu Feb 12 2026,Riyadh,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464378&ec=0000000661,2/7/2026 22:05
1464377,Technical Deployment and Support Engineer  (1),DirectFN,1464377,661,492,Please refer the Advert,Thu Feb 05 2026,Thu Feb 12 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464377&ec=0000000661,2/7/2026 22:05
1464376,QA Lead - Automation (1),DirectFN,1464376,661,492,"Required Qualifications

Bachelor's degree in Computer Science, Engineering, or related field.
Minimum 6+ years of experience in QA with at least 3+ yea ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464376&ec=0000000661,2/7/2026 22:05
1464375,UI|UX Developer,"Atmos Solutions, Inc.",1464375,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464375&ec=DEFZZZ,2/7/2026 22:05
1464372,Senior Software Engineer (.NET) (4),DirectFN,1464372,661,492,"Potential candidates should have:
? A Bachelor?s Degree in Computer Science, Information Technology, Software Engineering, or a related discipline
? 2+ y ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464372&ec=0000000661,2/7/2026 22:05
1464369,Video Editor,Wijeya Newspapers Limited,1464369,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464369&ec=DEFZZZ,2/7/2026 22:05
1464358,IT Operations Manager,Delmo Holdings (Pvt) Ltd,1464358,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464358&ec=DEFZZZ,2/7/2026 22:05
1464350,Lead - Software Engineering,Printcare Premedia Services Ltd,1464350,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464350&ec=DEFZZZ,2/7/2026 22:05
1464349,Engineer - Machine Learning,Printcare Premedia Services Ltd,1464349,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464349&ec=DEFZZZ,2/7/2026 22:05
1464348,Data Engineer - Python,Asiawise Lanka (Pvt) Ltd,1464348,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Sat Mar 07 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464348&ec=DEFZZZ,2/7/2026 22:05
1464329,Graphic Designer,ChillFrost Ltd,1464329,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464329&ec=DEFZZZ,2/7/2026 22:05
1464311,Motion Graphic & Video Editor,Emerging Media (Pvt) Ltd,1464311,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464311&ec=DEFZZZ,2/7/2026 22:05
