job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at,functional_area,raw_skills
172,Photo Editor,Company Name Withheld,0001482162,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482162 Full Time Apply by email Print Photo Editor Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482162&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
173,Creative Designer,Selene D'art Lanka (Pvt) Ltd,0001482157,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Selene D'art Lanka (Pvt) Ltd Colombo 7, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482157 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo 7,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482157&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
174,Graphic Designer,Company Name Withheld,0001482154,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Company Name Withheld Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482154 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482154&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
175,Data Analyst | IT,Techome Technologies (Pvt) Ltd,0001482153,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Techome Technologies (Pvt) Ltd Colombo 6, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482153 Full Time Apply by email Print Data Analyst | IT Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482153&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
176,Trainee Graphic Designer,BIO Pack & Technology (Pvt) Ltd,0001482127,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No BIO Pack & Technology (Pvt) Ltd Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482127 Full Time Apply by email Print Trainee Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482127&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
177,Full Stack Software Developer,Arpico Energry,0001482113,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Arpico Energry Mattegoda, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482113 Full Time Apply by email Print Full Stack Software Developer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Mattegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482113&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
178,MIS Executives,BTG Enterprises (Pvt) Ltd,0001482110,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No BTG Enterprises (Pvt) Ltd Maradana (Colombo), Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482110 Full Time Apply by email Print MIS Executives Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Maradana (Colombo),https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482110&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
179,Senior Graphic Designer,Abans Group,0001482105,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Abans Group Colombo 3, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482105 Full Time Apply by email Print Senior Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482105&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
180,Junior | Executive - ICT & Graphic Design,Unity Capital Investments Limited,0001482075,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Unity Capital Investments Limited Kesbewa, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1482075 Full Time Apply by email Print Junior | Executive - ICT & Graphic Design Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Kesbewa,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001482075&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,graphic design
181,IT & Admin Support Officer,Magro Lanka (Pvt) Ltd,0001481988,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Magro Lanka (Pvt) Ltd Pugoda, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481988 Full Time Apply by email Print IT & Admin Support Officer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Pugoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481988&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
182,Creative Designer,Acorn Leisure (Pvt) Ltd,0001481974,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Acorn Leisure (Pvt) Ltd Colombo 1, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481974 Full Time Apply by email Print Creative Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481974&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
183,Software Engineer,SPOS (Pvt) Ltd,0001481966,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No SPOS (Pvt) Ltd Kuliyapitiya, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481966 Full Time Apply by email Print Software Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481966&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
184,IT Technical Executive (Call Center),SANKOG,0001481931,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No SANKOG Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481931 Full Time Apply by email Print IT Technical Executive (Call Center) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481931&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
185,Motion Graphics Designer / Editor - Smart Legal,Xcova,0001481901,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Xcova Colombo, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481901 Full Time Apply by email Print Motion Graphics Designer / Editor - Smart Legal Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481901&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,adobe after effects
186,Junior IT Support Executive (Male) / Senior IT Support Executive (Male),Aimpos (Pvt) Ltd,0001481887,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Aimpos (Pvt) Ltd Colombo 6, Sri Lanka Closing Date: 03/04/2026 Job Ref No: 1481887 Full Time Apply by email Print Junior IT Support Executive (Male) / Senior IT Support Executive (Male) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481887&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
187,GPS | Telematics Technician,KloudIP (Pvt) Ltd,0001481834,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No KloudIP (Pvt) Ltd Panadura, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481834 Full Time Apply by email Print GPS | Telematics Technician Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Panadura,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481834&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
188,Graphic Designer,Canthus Management Services (Pvt) Ltd,0001481817,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Canthus Management Services (Pvt) Ltd Mount Lavinia, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481817 Full Time Apply by email Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Mount Lavinia,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481817&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
189,Quality Assurance Engineer,Efficient Frontiers International,0001481734,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Efficient Frontiers International Colombo, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481734 Full Time Print Quality Assurance Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481734&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
190,Business Analyst,Efficient Frontiers International,0001481728,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Efficient Frontiers International Colombo, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481728 Full Time Print Business Analyst Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481728&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,business analysis
191,RPA Developer (Straddle Shift),Legacy Health (Pvt) Ltd,0001481716,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Legacy Health (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481716 Full Time Apply by email Print RPA Developer (Straddle Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481716&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
192,Assistant Manager - Business Intelligence & Analytics (Night Shift),Legacy Health (Pvt) Ltd,0001481704,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Legacy Health (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481704 Full Time Apply by email Print Assistant Manager - Business Intelligence & Analytics (Night Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Apply by email Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481704&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,tableau
193,RPA Manager (Straddle Shift),Legacy Health (Pvt) Ltd,0001481685,DEFZZZ,DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Legacy Health (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 02/04/2026 Job Ref No: 1481685 Full Time Print RPA Manager (Straddle Shift) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001481685&ec=DEFZZZ,2026-04-02 08:35:20,SDQ,
