url,description,raw_skills
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=194&ac=0000000492&jc=0001468649&ec=0000000661,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. DirectFN https://www.directfn.com/ Closing Date: 27/02/2026 Job Ref No: 1468649 Full Time Print Associate Technical Lead .NET Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","C#, .NET Core, ASP.NET, SQL Server, Azure, RESTful APIs, Entity Framework, Agile methodologies, Visual Studio, Git"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=195&ac=0000000492&jc=0001468636&ec=0000000661,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. DirectFN https://www.directfn.com/ Closing Date: 27/02/2026 Job Ref No: 1468636 Full Time Print Software Engineer .NET Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","C#, ASP.NET, .NET Core, SQL Server, Entity Framework, RESTful APIs, Azure, Visual Studio, Agile methodologies, JavaScript"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=196&ac=0000000492&jc=0001468630&ec=0000000661,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. DirectFN https://www.directfn.com/ Closing Date: 27/02/2026 Job Ref No: 1468630 Full Time Print Software Engineer JAVA Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",java
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=197&ac=0000000492&jc=0001468626&ec=0000000661,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. DirectFN https://www.directfn.com/ Closing Date: 27/02/2026 Job Ref No: 1468626 Full Time Print Senior UI/UX Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",ui/ux
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=198&ac=DEFZZZ&jc=0001468619&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Scienter Technologies (Pte) Ltd Colombo 4, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468619 Full Time Print Software Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Java, Python, JavaScript, React, Node.js, MongoDB, SQL, AWS, Git, Docker"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=199&ac=DEFZZZ&jc=0001468587&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Snow Soft (Pvt) Ltd Ja-Ela, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468587 Full Time Print Web Developer Intern Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","HTML, CSS, JavaScript, React, Node.js, MongoDB, Bootstrap, Git, PHP, Laravel"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=200&ac=DEFZZZ&jc=0001468582&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Master Graphics (Pvt) Ltd Colombo 10, Sri Lanka + Colombo 10, Sri Lanka Kiribathgoda, Sri Lanka Negombo, Sri Lanka Mount Lavinia, Sri Lanka Maharagama, Sri Lanka Yakkala, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468582 Full Time Print Graphic Designers Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design Principles, Branding, Visual Design, UI/UX, Digital Illustration, Color Theory"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=201&ac=DEFZZZ&jc=0001468537&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. ObjectOne (Private) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468537 Full Time Print Senior Full Stack Software Engineer (Java + Angluar/React) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","java, react"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=202&ac=DEFZZZ&jc=0001468496&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Visvaka Marketing (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468496 Full Time Print Junior Web & Digital Content Specialist Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","HTML, CSS, JavaScript, WordPress, SEO, Social Media Marketing, Content Management Systems, Graphic Design, Adobe Creative Suite, Google Analytics"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=203&ac=DEFZZZ&jc=0001468491&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Visvaka Marketing (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468491 Full Time Print Junior Oodoo Administrator Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Odoo ERP, Python, XML, PostgreSQL, Linux, Odoo Modules, JavaScript, HTML/CSS, Database Management"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=204&ac=DEFZZZ&jc=0001468466&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Senaro Motor Company (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468466 Full Time Print IT Executive Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Java, Python, Cloud Computing, Cyber Security, Network Administration, Database Management, ITIL, Agile Methodologies, Microsoft Azure, SQL Server"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=205&ac=DEFZZZ&jc=0001468456&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Lanka Electricity Company (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468456 Full Time Print Chief Information Security Officer | Data Engineer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",cyber security
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=206&ac=DEFZZZ&jc=0001468443&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Lyceum Campus Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468443 Full Time Print Executive Program Administrator Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Microsoft Office, Google Suite, Event Management, Project Coordination, Time Management, Email Management, Calendar Organization, Data Analysis, Reporting, Communication"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=207&ac=DEFZZZ&jc=0001468421&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. ORYSYS Limited Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468421 Full Time Print Business Analyst (Banking & Finance Domain) Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",business analysis
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=208&ac=DEFZZZ&jc=0001468402&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Legacy Health (Pvt) Ltd Colombo 3, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468402 Full Time Print Assistant Manager - Business Intelligence & Analytics Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲",tableau
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=209&ac=DEFZZZ&jc=0001468343&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Regal Image International (Private) Ltd Katunayaka, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468343 Full Time Print Embroidery Digitzer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Wilcom, Pulse, Tajima, Embird, Adobe Illustrator, CorelDRAW, embroidery software, design principles, color theory, file formatting"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=210&ac=DEFZZZ&jc=0001468329&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Company Name Withheld Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468329 Full Time Print Videographer & Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Adobe Premiere Pro, Adobe After Effects, Adobe Photoshop, Illustrator, Final Cut Pro, DaVinci Resolve, Cinematography, Video Editing, Motion Graphics, Color Grading"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=211&ac=DEFZZZ&jc=0001468250&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Optima Designs (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468250 Full Time Print Graphic Designer Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design, Visual Design, Branding, UI/UX, Digital Illustration, Print Design"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=212&ac=DEFZZZ&jc=0001468246&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Optima Designs (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468246 Full Time Print Creative Art Director & Layout Artists Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design, Visual Design, Branding, Typography, Color Theory, UI/UX Design"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=213&ac=DEFZZZ&jc=0001468235&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. X-Venture Global Solutions (Pvt) Ltd Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468235 Full Time Print Technical Lead Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Java, Python, JavaScript, Agile methodologies, Cloud computing, DevOps, Microservices architecture, Containerization using Docker, API design, SQL and NoSQL databases"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=214&ac=DEFZZZ&jc=0001468229&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Dijital Team Colombo, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468229 Full Time Print Senior Data Analytics Consultant Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Python, R, SQL, Tableau, Power BI, Excel, Machine Learning, Data Visualization, Statistical Modeling, Data Mining"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=215&ac=DEFZZZ&jc=0001468222&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. Company Name Withheld Seeduwa, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468222 Full Time Print Graphic Designer - On Site Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Adobe Creative Suite, Photoshop, Illustrator, InDesign, Graphic Design, Branding, Visual Design, UI/UX, Digital Marketing, Print Design"
https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=216&ac=DEFZZZ&jc=0001468122&ec=DEFZZZ,"× Seems you have change your Email address! Do you wish to update your email address in topjobs profile? Yes No Expired vacancy This vacancy has expired and currently you cannot apply to this job. IPD Colombo (Pvt) Ltd Colombo 5, Sri Lanka Closing Date: 27/02/2026 Job Ref No: 1468122 Full Time Print Intern - Software Development Apply for jobs from your topjobs account create your personalised digital CV submit your CV with one click (no more uploading) track your job applications in one place Sign Up Login Having difficulty passing reCAPTCHA? ,
                                            or For additional help, visit our Contact Us page. Apply by email Company: Company Email: Vacancy: Vacancy Ref No: Your CV is sent to the employer directly and they will contact you directly on the selection process. Your Name: * Contact No: * Your Email: * Email Subject: Message: * Attach Your CV: * If registered, you can log-in and attach your saved CV Allowed types: .doc, .docx, .odt, .pdf, .jpg, .jpeg, .png. Max size: 2.0MB Send me a copy of my email application Verify Your Email: * Email addresses are different! General Message - Apply for this vacancy only if you are genuinely interested in this position. Send Clear Close Send to a Friend Friend's Email: * My Email: * Comment: Send Clear Close Print ▲","Java, Python, JavaScript, HTML/CSS, SQL, Git, Agile methodologies, Cloud computing, RESTful APIs, MySQL"
